"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
5502,1,5,1981,11500,29000,-4,1,261751,261824,4,-4,-4,287948,288022,-2,3800,301224,301322,-3,-4,304117,304214,-3,7500,310708,-6,-6,-6,230,236,249,186,-6,-6,-6,-6,-6,230,166,-6,290,222,153,0,14700,-4,315335,-3,-4,321267,335708,353986,326432,334851,331744,336217,333638,329064,342945,353021,365466,355503,370972,367286,7500,3499,12,-10500,27400,82000
5503,2,4,1982,11500,29000,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,-3,2810,308464,308562,-3,-4,314759,-6,-6,-6,-6,376,390,379,392,-6,-6,-6,-6,384,383,385,348,340,360,0,-3,2700,315532,58150,-4,329231,327917,339025,333546,343346,337016,332851,336248,350218,355634,348153,348622,355067,364591,362596,2700,51950,18,112000,127150,136100
5504,2,5,1984,11500,29000,-4,1,287540,287584,4,-4,-4,304984,305034,-4,-4,303687,303731,-4,-4,309224,309270,-4,-4,315230,-6,-6,-6,-6,-6,-6,371,379,400,336,-6,-6,371,400,400,350,367,367,0,17500,2545,313227,12500,-4,325721,328899,339261,337928,344074,349685,345058,350731,353560,366628,361328,366241,365709,384815,395244,-1750,8350,16,0,10400,-4
5505,2,10,1981,65300,251000,-4,1,253912,253941,4,-4,-4,275905,275939,-4,-4,280005,280039,78250,8100,290973,291010,77100,14000,300263,-6,-6,-6,-6,292,299,291,309,-6,-6,-6,-6,297,316,265,255,274,307,0,78020,-4,303359,6920,-4,308466,322982,337561,318421,329633,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,14000,-3,19,-3,-3,-3
5506,2,6,1980,27854,24655,-4,1,314432,314483,4,-4,-4,339791,339851,-2,3600,345900,345959,30750,5100,367764,367807,40408,-4,366009,-6,-6,-6,348,306,302,248,-6,-6,-6,-6,-6,301,260,357,262,243,360,0,-3,-4,376274,55570,-4,390604,403741,401644,388882,404132,390437,385848,399323,407551,404560,420913,431911,423587,438340,445637,5100,3580,12,36250,-3,-3
5507,2,6,1982,-4,-4,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,-4,2637,308464,308562,-3,5300,314759,-6,-6,-6,-6,-6,292,284,207,271,-6,-6,-6,264,124,258,293,212,353,0,-5,-5,0,-5,-5,0,0,0,333546,343346,337016,332851,336248,350218,355634,348153,348622,355067,364591,362596,-3,-3,16,26000,8455,18300
5508,2,10,1983,-4,-4,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,-4,-4,286789,286930,-4,5020,293738,-6,-6,-6,-6,-6,-6,310,306,260,142,-6,-6,262,295,-6,295,294,400,0,-3,-3,298754,-3,-3,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,1000,-15300,12,42600,-3,62050
5509,1,5,1980,45100,53550,-4,1,298653,298759,4,-2,6650,332010,332140,-2,2500,345116,345256,-3,9250,352698,352845,-3,-4,363042,-6,-6,309,263,294,258,-6,-6,-6,-6,-6,-6,281,234,-6,270,231,245,0,35100,-4,365897,37000,-4,372567,388720,396919,381016,380507,375107,374096,381370,400581,413526,414654,0,424455,0,0,9250,39500,14,264500,-3,-4
5510,1,8,1984,45100,53550,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,-6,308,319,333,220,-6,296,283,280,295,298,293,0,-4,4000,303215,78003,3400,308579,325578,331935,326552,324399,330372,329625,332833,342475,0,367787,0,0,0,0,3000,1150,14,15500,-4,-4
5511,1,1,1982,47808,170000,-4,1,273022,273066,4,-4,-4,297113,297165,-4,-4,297889,297937,-4,-3,309783,309836,-3,-3,316811,-6,-6,-6,-6,-6,185,202,221,206,-6,-6,-6,204,166,-6,283,224,180,0,-3,-4,323736,-3,-4,317126,330849,340936,332418,340015,339687,337942,346646,349473,372431,368733,393045,371136,399983,414827,-3,-3,12,77525,2500,-3
5512,1,4,1980,32307,34244,-4,1,298653,298759,4,-4,-4,332010,332140,-2,6000,345116,345256,-3,16650,352698,352845,7502,-4,363042,-6,-6,239,-6,-6,288,-6,-6,-6,-6,-6,-6,251,236,250,282,198,198,1,30501,-4,365897,17750,-4,372567,388720,396919,381016,380507,375107,374096,381370,400581,413526,414654,439920,424455,443383,454127,16650,13770,13,4800,2388,-3
5513,2,9,1982,46000,106200,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,-5,-5,0,0,-3,11500,314759,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,49750,28100,315532,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28100,-4,13,-4,-4,-4
5514,2,7,1984,46000,106200,-4,1,287540,287584,4,-4,-4,304984,305034,-4,-4,303687,303731,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,9,-4,-4,-4
5515,1,7,1982,24200,51250,-4,1,273022,273066,4,-4,-4,297113,297165,-4,-4,297889,297937,-4,30750,309783,309836,129600,33300,316811,-6,-6,-6,-6,-6,166,201,138,110,-6,-6,-6,151,129,150,180,101,85,0,-3,67181,323736,-3,-4,317126,330849,340936,332418,340015,339687,337942,346646,349473,372431,368733,393045,371136,399983,0,67181,19400,12,283500,704400,-4
5516,1,10,1983,21100,40710,-4,1,250427,250421,4,-4,-4,266604,266597,-4,-4,265850,265844,-4,-4,272196,272188,-4,3320,279569,-6,-6,-6,-6,-6,-6,151,189,200,195,-6,-6,186,129,-6,210,72,140,0,-3,2201,279383,8800,2503,284214,299118,307348,296022,306852,301007,303360,303599,307409,325995,332531,349075,332619,345606,380019,2503,7700,12,2500,500,-500
5517,1,12,1980,24520,6250,-4,1,298653,298759,4,-4,-4,332010,332140,-2,2500,345116,345256,-3,2520,352698,352845,-3,-4,363042,-6,-6,-6,228,144,112,-6,-6,-6,-6,-6,-6,174,123,-6,228,143,157,0,34000,-4,365897,2100,-4,372567,388720,396919,381016,380507,375107,374096,381370,400581,413526,414654,439920,0,0,454127,2520,2320,12,2500,0,0
5518,1,12,1980,24520,6250,-4,1,298653,298759,4,-4,-4,332010,332140,-2,2192,345116,345256,-3,2502,352698,352845,55000,-4,363042,-6,-6,-6,180,174,235,196,-6,-6,-6,-6,-6,195,144,-6,183,158,33,0,-3,-4,365897,-3,-4,372567,388720,396919,381016,380507,375107,374096,381370,400581,413526,414654,439920,424455,443383,454127,2502,-9460,12,500,-37500,-37500
5519,1,11,1984,24520,6250,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,-6,280,-7,280,-6,-6,280,-7,-6,280,-7,-7,0,-3,2500,303215,37500,-4,308579,0,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,2500,2500,10,-3,14000,-4
5520,1,8,1983,15400,-7150,-4,1,250427,250421,4,-4,-4,266604,266597,-4,-4,265850,265844,-4,-4,272196,272188,38500,-3,279569,-6,-6,-6,-6,-6,265,256,214,126,-6,-6,-6,190,198,-6,12,153,100,0,16500,-4,279383,52025,500,284214,299118,307348,296022,306852,301007,303360,303599,307409,325995,332531,349075,332619,345606,380019,500,3350,14,-10500,5000,-6450
5521,1,3,1984,7200,15750,-4,1,185268,197099,2,-2,2500,195369,212329,-4,-4,188889,202664,-4,-4,188851,202323,-3,-4,211397,-6,-6,-6,-6,-6,-6,-6,-6,285,290,187,-6,245,280,280,308,283,285,0,-4,7500,223248,-3,-4,224847,242500,249078,227343,252876,244341,235006,251876,243432,247806,254319,257272,265420,288279,274910,7500,-3,14,-3,-3,-4
5522,1,3,1980,3500,48125,-4,1,298653,298759,4,10755,2900,332010,332140,47505,4560,345116,345256,57500,3800,352698,352845,61500,-4,363042,-6,-6,255,240,193,195,-6,-6,-6,-6,-6,-6,224,113,-6,182,121,170,0,49589,-4,365897,41932,-4,372567,388720,396919,381016,380507,375107,374096,381370,400581,413526,414654,439920,424455,443383,454127,3800,96000,12,174200,5311,4200
5523,1,8,1983,3500,48125,-4,1,250427,250421,4,-4,-4,266604,266597,-4,-4,265850,265844,-4,-4,272196,272188,-4,2550,279569,-6,-6,-6,-6,-6,-6,328,303,310,335,-6,-6,318,288,280,286,287,287,0,57500,2510,279383,105150,7000,284214,299118,307348,296022,306852,301007,303360,303599,307409,325995,332531,349075,332619,345606,380019,7000,36700,14,90850,190740,508500
5524,1,11,1984,59000,42250,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,-6,334,324,316,263,-6,312,295,293,286,297,313,0,-4,3300,303215,64150,2500,308579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,12,-4,-4,-4
5525,1,6,1983,16500,33500,-4,1,250427,250421,4,-4,-4,266604,266597,-4,-4,265850,265844,-4,-4,272196,272188,-3,56100,279569,-6,-6,-6,-6,-6,257,254,269,207,-6,-6,-6,249,191,-6,228,147,275,0,-3,-4,279383,64207,56400,284214,299118,307348,296022,306852,301007,303360,303599,0,325995,332531,349075,332619,0,380019,56400,-3,12,137900,-3,37500
5526,2,9,1984,16500,33500,-4,1,287540,287584,4,-4,-4,304984,305034,-4,-4,303687,303731,-4,-4,309224,309270,-4,-4,315230,-6,-6,-6,-6,-6,-6,-6,377,347,337,250,-6,331,338,400,290,310,363,0,-4,53120,313227,-3,57000,325721,328899,339261,337928,344074,349685,345058,350731,353560,366628,361328,366241,365709,384815,395244,36500,2450,15,-2400,-3,-4
5527,2,11,1982,-3,1750,-4,1,167513,190493,2,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,7,-4,-4,-4
5528,2,2,1980,37200,35500,-4,1,314432,314483,4,41600,6500,339791,339851,44815,6000,345900,345959,45500,2700,367764,367807,-3,-4,366009,-6,-6,348,284,264,283,-6,-6,-6,-6,-6,-6,294,318,293,200,258,296,0,30010,-4,376274,48829,-4,390604,403741,401644,388882,404132,390437,385848,399323,407551,404560,420913,431911,423587,438340,445637,2700,0,20,12250,-1500,-4500
5529,1,3,1984,37200,35500,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,311,314,301,180,-6,-6,284,288,-6,295,363,285,0,-4,21400,303215,29500,6500,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,3700,3900,12,120500,76250,-4
5530,2,3,1984,21010,825,-4,1,287540,287584,4,-4,-4,304984,305034,-4,-4,303687,303731,-4,-4,309224,309270,-4,-4,315230,-6,-6,-6,-6,-6,-6,320,308,180,294,-6,-6,283,226,300,290,306,288,0,40000,2500,313227,50050,-4,325721,328899,339261,337928,344074,349685,345058,350731,353560,366628,361328,366241,365709,0,0,2722,4200,12,3500,-32500,-4
5531,2,1,1980,32500,-3,-4,1,314432,314483,4,-2,5700,339791,339851,46500,6000,345900,345959,-3,-4,367764,367807,-3,-4,366009,-6,-6,311,326,361,308,-6,-6,-6,-6,-6,-6,328,326,-7,333,270,258,0,-3,-4,376274,37460,-4,390604,403741,401644,388882,404132,390437,385848,399323,407551,404560,420913,431911,423587,438340,0,6000,76500,14,119000,116000,74500
5532,1,11,1982,32500,-3,-4,1,273022,273066,4,-4,-4,297113,297165,-4,-4,297889,297937,-4,2500,309783,309836,45000,12525,316811,-6,-6,-6,-6,-6,181,193,100,146,-6,-6,-6,146,119,-6,198,124,85,0,-3,7500,323736,32200,-4,317126,330849,340936,332418,340015,339687,337942,346646,349473,372431,368733,393045,371136,399983,0,7500,4950,12,172500,20000,-4
5533,1,7,1984,246474,600000,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,325,245,239,251,-6,-6,267,289,-7,283,287,290,0,-3,21250,303215,257697,-4,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,0,366862,387600,391972,15200,-3,12,50000,57500,-4
5534,2,5,1984,21000,36900,-4,1,287540,287584,4,-4,-4,304984,305034,-4,-4,303687,303731,-4,-4,309224,309270,-4,-4,315230,-6,-6,-6,-6,-6,-6,208,199,213,274,-6,-6,224,239,279,93,213,142,0,25350,15050,313227,14100,-4,325721,328899,339261,337928,344074,349685,345058,350731,353560,366628,361328,366241,365709,384815,395244,-7000,3650,15,-3,-3,-4
5535,2,7,1984,18000,21750,-4,1,287540,287584,4,-4,-4,304984,305034,-4,-4,303687,303731,-4,-4,309224,309270,18400,2550,315230,-6,-6,-6,-6,-6,-6,167,162,197,89,-6,-6,157,240,170,162,203,220,0,2500,1650,313227,14140,-4,325721,328899,339261,337928,344074,349685,345058,350731,353560,366628,361328,366241,365709,384815,395244,-12400,-3772,12,-67973,-125900,-4
5536,1,2,1982,14170,-19250,-4,1,212462,219077,2,-2,2600,222297,227477,-4,-4,230328,238762,2015,4000,236135,247225,-3,-4,253047,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3510,2545,267309,2510,-4,263667,256203,279124,270019,276469,272750,273584,270060,269172,297655,288383,298865,315675,304666,0,2545,-3,16,108500,501000,-4
5537,1,10,1983,14170,-19250,-4,1,190605,207374,2,-4,-4,210802,230427,-4,-4,210449,236863,-4,-4,203156,223527,-4,6500,241102,-6,-6,-6,-6,-6,-6,357,378,382,357,-6,-6,369,348,378,330,355,319,0,-3,4500,231702,-3,3000,249903,244911,251621,242157,249192,250710,248592,237072,253335,259893,278741,313567,269463,298554,306806,3000,40925,15,2652,-3,316100
5538,1,3,1982,56220,34800,-4,1,273022,273066,4,-4,-4,297113,297165,-2,7500,297889,297937,37500,22200,309783,309836,-3,-4,316811,-6,-6,-6,-6,159,230,337,203,-6,-6,-6,-6,229,278,-6,100,206,169,0,78500,12500,323736,53314,-4,317126,330849,0,0,340015,0,0,346646,0,0,368733,0,371136,399983,414827,12500,-3,12,186000,162500,428000
5539,1,11,1984,62000,43500,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,-6,270,228,258,284,-6,259,273,135,123,291,247,0,-4,-3,303215,87600,13100,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,23500,-4100,19,-67500,22500,-4
5540,2,12,1983,40200,17200,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,-4,-4,286789,286930,-4,2850,293738,-6,-6,-6,-6,-6,-6,368,357,356,369,-6,-6,363,330,315,408,380,352,0,45415,2500,298754,3612,7800,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,7800,-16000,15,-17600,1000,83100
5541,1,7,1980,66730,257000,-4,1,306120,306228,4,-4,-4,340310,340444,23525,14500,353744,353887,26000,11300,361515,361666,53002,-4,372118,-6,-6,-6,369,391,396,389,-6,-6,-6,-6,-6,387,390,375,383,400,400,0,33505,-4,375045,-3,-4,381881,398438,406842,390541,390020,384484,383449,390905,410596,423864,425021,450918,435067,454467,465480,11300,-39700,20,-139500,699500,2312500
5542,1,7,1984,66730,257000,-4,1,288416,288434,4,-4,-4,296586,296606,-4,-4,301331,301353,-4,-4,303938,303960,-4,-4,304833,-6,-6,-6,-6,-6,-6,-6,339,354,360,347,-6,350,364,305,318,367,343,0,-4,31150,310795,41700,12300,316293,333718,340234,334716,332509,338631,337865,341154,351037,370085,376981,399401,376034,397290,401772,2300,10100,18,-27000,500,-4
5543,2,9,1981,50000,204000,-4,1,253912,253941,4,-4,-4,275905,275939,80000,3200,280005,280039,15000,-4,290973,291010,20000,7500,300263,-6,-6,-6,-6,355,355,344,356,-6,-6,-6,-6,352,327,393,358,348,316,0,18000,-4,303359,61000,-4,308466,322982,337561,318421,329633,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,7500,-3,12,187500,477500,-3
5544,2,12,1983,58000,111500,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,77725,8700,286789,286930,-4,7650,293738,-6,-6,-6,-6,-6,400,400,-6,400,391,-6,-6,398,400,400,390,400,400,0,92500,-4,298754,-3,10500,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,10500,56250,19,30500,28500,-17500
5545,1,11,1983,41750,188151,-4,1,258016,258009,4,-4,-4,274683,274676,-4,-4,273906,273899,-4,-4,280444,280436,-4,4230,288041,-6,-6,-6,-6,-6,-6,309,294,244,334,-6,-6,295,295,235,238,283,268,0,45000,4500,287849,-3,2700,292827,308182,316662,304992,316150,310129,312553,312799,316725,335874,342607,359653,342698,356079,391535,2700,4000,12,127300,450500,1316000
5546,1,9,1984,87600,600000,-4,1,289908,289927,4,-4,-4,298121,298140,-4,-4,302890,302912,-4,-4,305511,305533,-4,-4,306410,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,312403,-3,-3,317930,335444,341994,336448,334229,340383,339613,342919,352853,372000,378932,401468,0,399346,403850,19500,-3,18,-3,-3,-4
5547,1,12,1980,33371,93180,-4,1,307704,307813,4,-4,-4,342070,342205,46000,2500,355575,355718,7500,4700,363385,363538,-3,-4,374043,-6,-6,-6,-6,294,238,240,150,-6,-6,-6,-6,247,215,-6,220,175,238,1,-3,-4,376985,-3,-4,383857,400500,408947,392562,392038,386473,385433,0,0,0,0,0,0,456818,467888,4700,20100,12,-4,-4,-410
5548,2,1,1981,42500,62500,-4,1,261607,261636,4,-4,-4,284266,284301,-2,3200,288490,288525,-3,-500,299790,299828,11050,-4,309362,-6,-6,-6,151,127,-6,-6,-6,-6,-6,-6,-6,139,70,130,170,90,250,0,35036,-4,312552,-3,-4,317814,332769,347790,328070,339622,337177,323983,331862,328621,342853,349279,363257,342943,363281,377750,-500,40110,12,38960,70100,112600
5549,1,3,1982,42500,62500,-4,1,281295,281341,4,-4,-4,306116,306170,2,2513,306916,306966,-3,2100,319171,319225,-3,-4,326411,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-7,-6,-6,-7,-7,-7,0,-3,2500,333546,20000,-4,326736,340875,351268,342491,350319,349981,348183,357151,360063,383717,379906,404955,382382,412104,427397,2500,100000,11,600000,125000,1800001
5550,1,7,1983,42500,62500,-4,1,258016,258009,4,-4,-4,274683,274676,-4,-4,273906,273899,-3,11500,280444,280436,-3,5500,288041,-6,-6,-6,-6,-6,247,203,-6,-6,-6,-6,-6,224,85,-6,327,188,225,1,95000,-4,287849,-3,12500,292827,308182,316662,304992,316150,310129,312553,312799,316725,0,0,0,0,0,0,12500,33700,12,-4,-4,-4
5551,2,9,1981,55100,-3,-4,1,261607,261636,4,-2,2800,284266,284301,-2,4000,288490,288525,17500,-4,299790,299828,10000,-2000,309362,-6,-6,-6,-6,356,387,339,-6,370,-6,-6,-6,358,325,400,361,350,323,0,-3,-4,312552,-3,-4,317814,332769,347790,328070,339622,337177,323983,331862,328621,342853,349279,363257,342943,363281,377750,-2000,37900,12,123900,198750,-3
5552,1,5,1983,55100,-3,-4,1,258016,258009,4,-2,2500,274683,274676,-4,-4,273906,273899,-3,-4,280444,280436,-3,7200,288041,-6,-6,-6,-6,-6,298,304,249,303,-6,-6,-6,289,174,-6,344,284,264,0,-3,-4,287849,35250,7500,292827,308182,316662,304992,316150,310129,312553,312799,316725,335874,342607,359653,342698,356079,0,7500,-3,20,18700,330500,-4
5553,1,5,1983,55100,-3,-4,1,258016,258009,4,-2,2500,274683,274676,-4,-4,273906,273899,-3,-4,280444,280436,5000,6000,288041,-6,-6,-6,-6,-6,240,308,216,276,-6,-6,-6,259,160,-7,291,198,296,0,7000,-4,287849,35500,10000,292827,308182,316662,304992,316150,310129,312553,312799,316725,335874,342607,359653,342698,0,0,10000,139500,12,63000,290000,-4
5554,1,4,1984,1560,2350,-4,1,201172,108197,1,-2,2500,211021,111852,17500,37500,212932,112549,-4,-4,224249,117580,-4,-4,120877,-6,-6,-6,-6,-6,-6,297,341,311,274,-6,-6,306,267,265,320,318,305,0,-3,2500,115514,-3,-4,126497,136793,143992,135949,134054,137892,126578,129603,122657,141976,135009,160449,147154,153058,160570,-14850,-3,16,-3,155500,-4
5555,1,3,1980,-3,-3,-4,1,306311,305467,4,-2,3000,340523,339598,11680,15000,353966,353008,3780,2500,361741,360767,1962,-4,371193,-6,-6,-6,262,337,341,348,-6,-6,-6,-6,-6,323,345,-6,289,317,325,0,7200,-4,374112,7152,-4,380932,397448,405831,389570,389051,383529,382496,389933,0,0,0,0,0,0,0,2500,30500,12,8600,-4,-4
5556,1,7,1981,-3,-3,-4,1,268462,267703,4,-2,4000,295332,294489,-1,37838,308947,308087,0,-4,311915,311044,15000,10000,317684,-6,-6,-6,-6,311,323,334,-6,-6,-6,-6,-6,323,237,-6,350,315,350,0,22500,-4,322414,43015,-4,328480,343246,361933,333761,342369,339193,343765,341129,336453,350645,360947,373672,363484,379301,375532,10000,1800,14,2800,55000,1308
5557,1,2,1980,26500,96200,-4,1,306311,305467,4,-2,2500,340523,339598,77500,-500,353966,353008,4000,67000,361741,360767,-3,-4,371193,-6,-6,-6,268,310,195,-6,-6,-6,-6,-6,-6,271,100,-6,290,190,280,0,75000,-4,374112,13000,-4,380932,397448,405831,389570,389051,383529,382496,389933,409575,422811,423964,449797,433985,453337,464323,67000,7500,9,17900,180000,-3
5558,2,12,1980,-3,-3,-4,1,148008,82758,1,-4,-4,161431,93436,5000,2500,164506,93487,-3,2500,175639,100681,-3,-4,99953,-6,-6,-6,187,224,228,274,-6,-6,-6,-6,-6,231,266,-6,163,307,220,0,-3,-4,98529,-3,-4,98841,92486,102795,97996,96460,96855,93270,92521,93801,94099,91923,99626,93865,95842,96099,2500,2975,13,-3,4400,7900
5560,2,9,1981,-3,-3,-4,1,184422,99480,1,-4,-4,202928,110351,37500,4300,211438,115519,-3,-4,215316,119597,-3,2500,123849,-6,-6,-6,233,274,252,253,-6,-6,-6,-6,-6,254,250,280,164,289,235,0,-3,-4,121950,-3,-4,124594,116345,121489,115858,123576,124741,118510,121603,122557,122601,121112,125023,129581,133684,140616,2500,-3,15,-25650,-113200,-27430
5561,1,11,1981,7500,-3,-4,1,261751,261824,4,-2,-1,287948,288022,25000,2500,301224,301322,-3,-4,304117,304214,29000,21500,310708,-6,-6,-6,-6,306,297,-6,-6,-6,-6,-6,-6,301,285,-6,320,285,235,0,-5,-5,0,-5,-5,0,335708,353986,326432,0,0,0,333638,0,342945,0,0,0,370972,367286,21500,68300,10,58300,-4,147500
5562,2,2,1983,37500,-3,-3,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,-4,-4,286789,286930,35000,9995,293738,-6,-6,-6,-6,233,-6,-6,-6,-6,-6,-6,-6,233,300,-6,100,-6,100,1,17750,-4,298754,37500,-34975,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,-34975,-16000,16,13000,91200,122700
5563,2,1,1981,0,17500,-4,1,253912,253941,4,-4,-4,275905,275939,22800,16700,280005,280039,33300,11500,290973,291010,12000,-4,300263,-6,-6,-6,236,278,254,260,-6,-6,-6,-6,-6,258,240,340,190,278,216,1,18000,-4,303359,14000,-4,308466,322982,337561,318421,329633,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,11500,54500,12,37250,7500,2500
5564,2,5,1982,0,17500,-4,1,279674,279754,4,-4,-4,299991,300084,0,17500,304886,304981,23300,2600,308464,308562,0,-4,314759,-6,-6,-6,-6,262,238,-6,-6,-6,-6,-6,-6,251,320,-6,150,310,227,0,0,2500,315532,6000,-4,329231,327917,339025,333546,343346,337016,332851,336248,350218,355634,348153,348622,355067,364591,362596,2500,600,10,15000,172500,170000
5565,2,8,1983,0,17500,-4,1,270155,270278,4,-4,-4,290797,290937,0,20000,290761,290901,0,-4,286789,286930,2500,7500,293738,-6,-6,-6,-6,-6,-6,100,-7,-6,-6,-6,-6,100,-7,-6,-7,100,-7,0,0,-4,298754,-3,2500,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,0,0,0,0,2500,2500,8,13500,-4,-4
5566,1,8,1984,74000,70500,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,334,363,274,287,-6,-6,315,300,190,293,344,223,0,-3,17500,303215,160000,-4,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,-3,116400,12,115000,123000,-4
5567,2,8,1983,15000,-27500,-4,1,172883,219133,1,-4,-4,181592,229362,-4,-4,189205,238542,-4,-4,190239,243022,-4,2500,247213,-6,-6,-6,-6,-6,-6,-6,252,242,278,309,-6,273,267,100,170,303,243,0,-3,2500,241598,1500,2500,241987,253628,249295,237884,243153,242263,240384,0,0,0,0,0,0,0,0,2500,5800,12,-4,-4,-4
5568,1,2,1983,46000,28500,-4,1,182233,238630,1,-4,-4,194378,263111,-4,-4,194376,257950,-4,-4,198437,267248,-4,2500,268609,-6,-6,-6,-6,-6,-6,-6,169,252,286,287,-6,250,291,-6,215,190,193,0,-3,2500,266612,25000,2500,281895,293397,283213,270569,285372,285766,282805,268381,267818,277241,284347,338882,319220,305129,321908,2500,2500,12,42500,-28000,23500
